village_code,village_name,subdistrict_code,num_households,centre_lat,centre_lng
35304,Waring Khera (15),239,700,29.9282825,74.6444348
35305,Lohara (9),239,257,17.9885116,76.3260992
35306,Killianwali (8),239,2639,29.9708532,74.6941988
35307,Fatuhiwala (6),239,525,29.9974721,74.6927354
35308,Singhewala (7),239,477,30.0212662,74.6912719
35309,Mehna (10),239,934,30.8023827,75.2700386
35310,Mithri Budhgir (5),239,433,30.0363484,74.6817592
35311,Gaggar (4),239,392,30.060733,74.6912719
35312,Badal (3),239,686,20.593684,78.96288
35313,Bhagu (11),239,188,20.593684,78.96288
35314,Kheowali (12),239,464,29.7627902,74.9427973
35315,Lambi (30),239,971,30.0578489,74.6078344
35316,Maan (2),239,629,20.593684,78.96288
35317,Channu (31),239,1282,20.593684,78.96288
35318,Bidowali (1),240,373,30.1044908,74.6327236
35319,Lal Bai (161),240,947,30.1430615,74.613691
35320,Dhaula (160),240,261,20.593684,78.96288
35321,Tharajwala (162),240,785,30.1640067,74.6122269
35322,Fakarsar (18),240,665,30.1981912,74.5750245
35323,Peori (6),240,745,30.1766408,74.7241965
35324,Doula (8),240,648,20.593684,78.96288
35325,Bharu (9),240,530,20.593684,78.96288
35326,Husnar (17),240,1071,30.2246952,74.6371154
35327,Theri (19),240,734,20.593684,78.96288
35328,Babania (20),240,271,20.593684,78.96288
35329,Ghagga (21),240,670,30.0209585,76.1030007
35330,Kuraiwala (23),240,964,30.2639253,74.5302159
35331,Baddian (24),240,496,30.2885445,74.5477929
35332,Gurusar (22),240,1135,30.2753651,74.5902635
35333,Madhir (15),240,794,30.2734194,74.6327236
35334,Buttar ( Bakhuha) (16),240,433,20.593684,78.96288
35335,Kot Bhai (10),240,2456,30.2654561,74.6956622
35336,Chotian (11),240,446,29.7205185,75.3372095
35337,Sahib Chand (12),240,536,30.31434,74.7044425
35338,Bhalaiana (79),240,1344,30.3294531,74.7132224
35339,Kotliablu (80),240,1591,30.3726361,74.7688173
35340,Mallan (81),240,1530,30.3997449,74.736633
35341,Kishanpura (86),240,322,31.3395377,75.5902541
35342,Surewala (87),240,727,30.4502007,74.7000524
35343,Assa Buttar (84),240,565,30.4431873,74.6649277
35344,Bhuttiwala (72),240,726,30.4667235,74.6502902
35345,Khirkianwala (73),240,506,30.4474043,74.6297956
35346,Kauni (83),240,1432,30.4010243,74.6649277
35347,Gurri Sangar (85),240,546,30.4220918,74.7000524
35348,Dhulkot (82),240,570,30.3858906,74.7029792
35349,Lohara (77),240,318,17.9885116,76.3260992
35350,Buttar Sarien (78),240,475,30.7756533,74.55951
35351,Chhatiana (13),240,756,25.0053603,84.9427335
35352,Rokhala (14),240,462,20.593684,78.96288
35353,Seikh (29),240,179,20.593684,78.96288
35354,Samagh (28),240,342,30.3064831,74.6034419
35356,Sukha Ablu (76),240,1047,30.3372392,74.6371154
35357,Giljewala (31),240,499,30.342076,74.5895313
35359,Duhewala (34),240,392,30.344432,74.5448635
35360,Chak Giljewala (32),240,258,30.3536686,74.5690295
35361,Khunan Khurd (33),240,401,30.329593,74.567565
35362,Landewala (27),240,392,30.3067861,74.5560287
35363,Karniwala (25),240,116,30.30808,74.5144682
35364,Bhundar (26),240,600,30.3205263,74.5331455
35365,Sotha (35),241,710,30.3816688,74.5529787
35366,Dhigana (60),241,360,20.593684,78.96288
35367,Chak Duhewala (36),241,288,30.3676113,74.5272862
35368,Mehrajwala (37),241,337,30.3528493,74.5214267
35369,Phulewala (38),241,411,30.3610944,74.508242
35370,Tamkot (39),241,512,30.0645623,75.4067937
35371,Chak Tamkot (40),241,204,30.3547071,74.4554936
35372,Lakhmireana (41),241,230,20.593684,78.96288
35373,Khunde Halal (42),241,464,30.3692349,74.4247164
35374,Dabra (59),241,187,25.8907463,78.3324512
35375,Bhangchari (58),241,795,30.3851851,74.465043
35376,Mahan Bhaddar (57),241,939,30.4182618,74.4467007
35377,Chak Mahan Bhaddar (56),241,106,30.4182618,74.4467007
35378,Bhagsar (51),241,1500,30.4381862,74.4027294
35379,Chibranwali (44),241,533,30.3940402,74.4034624
35380,Chak Chibranwali (43),241,745,30.3886529,74.3880699
35381,Gander (45),241,371,30.4140836,74.3778076
35382,Nandgarh (46),241,512,30.4199379,74.3338194
35383,Samewali (47),241,509,30.4168971,74.2925141
35384,Lakhewali (49),241,1044,30.4441945,74.3484833
35385,Madrasa (50),241,274,20.593684,78.96288
35386,Chak Madrasa (117),241,318,30.4795268,74.3734092
35387,Ramgarh (115),241,468,23.6523678,85.56121
35388,Akalgarh (114),241,233,30.7588982,75.6528116
35389,Chak Badhai (113),241,129,30.5210808,74.4379073
35390,Badhai (112),241,487,30.5058217,74.4393729
35391,Maur (53),241,283,30.064585,75.2317403
35392,Ballamgarh (52),241,633,28.3421598,77.3255963
35393,Rohurianwali (55),241,528,20.593684,78.96288
35394,Goniana (62),241,758,30.3191305,74.9146364
35395,Rupana (61),241,1916,30.4081841,74.5258213
35396,Bhullar (74),241,854,20.593684,78.96288
35397,Barkandi (63),241,510,30.429455,74.5507223
35398,Muktsar(Rural) (54),241,396,30.4685687,74.514102
35400,Sangu Dhaun (64),241,488,30.4579024,74.5536515
35401,Thandewala (67),241,1356,30.471444,74.5844061
35402,Kotli Sangar (68),241,409,30.4849782,74.6151551
35403,Charewan (105),241,340,20.593684,78.96288
35404,Ude Karan (66),241,730,30.489672,74.5492576
35405,Chauntra (106),241,219,32.0138291,76.7495083
35406,Mar Mallu (140),241,165,31.2937072,75.4195412
35407,Bura Gujjar (107),241,354,30.5308899,74.5302159
35408,Kotli Dewan (108),241,373,30.514207,74.5199618
35409,Lambi Dhab (109),241,246,30.5266272,74.4950564
35411,Saddarwala (111),241,416,30.5236224,74.4818698
35412,Chak Attari Saddarwala (128),241,186,30.5100557,74.4564261
35413,Fattanwala (127),241,485,30.5369992,74.4188535
35414,Attari (129),241,147,31.5978111,74.6019776
35415,Chak Kala Singhwala (126),241,358,30.5604616,74.4041953
35416,Roranwali (122),241,296,31.9242657,75.3967475
35417,Chak Jawahar Singhwala (130),241,306,30.8397657,74.847789
35418,Ranjitgarh (159),241,451,30.6146374,74.4401057
35419,Nurpur Kirpalke (135),241,275,30.6009708,74.483335
35420,Virvianwali (131),241,382,20.593684,78.96288
35421,Gulabewala (132),241,399,30.5609772,74.4774741
35422,Jaseana (133),241,303,28.4005138,77.4257319
35423,Mangatker (134),241,205,20.593684,78.96288
35424,Landaroda (137),241,200,30.5878941,74.5258213
35425,Shivpura (136),241,158,25.1527292,75.8170786
35426,Kanianwali (150),241,803,30.6967507,74.4811372
35427,Jagat Singhwala (154),241,243,30.5927402,75.2799884
35428,Mukand Singhwala (153),241,360,30.5927402,75.2799884
35429,Bhangewala (151),241,346,30.6351099,74.5565808
35430,Maan Singhwala (152),241,624,30.6518603,74.5617068
35431,Sheerwali (149),241,573,30.6252253,74.5734229
35433,Lubhanianwali (139),241,373,30.5817984,74.5565808
35434,Wangal (148),241,105,30.5907866,74.5961207
35436,Dohak (146),241,489,30.6287645,74.6027098
35438,Budhimal (144),241,135,30.6014253,74.631449
35439,Jandoke (143),241,322,30.5913262,74.6122269
35440,Sakanwali (142),241,243,30.5748192,74.5917278
35441,Sangrana (141),241,365,30.552694,74.5712262
35442,Dodanwali (103),241,371,30.5367593,74.613691
35444,Jamuana (101),241,125,30.5643985,74.6158872
35446,Wattu (97),241,298,30.5744175,74.6524859
35447,Motlewala (96),241,214,30.5580957,74.6451668
35448,Chak Motlewala (95),241,133,30.5618747,74.6941988
35449,Madahar Kalan (94),241,541,20.593684,78.96288
35450,Baja Madahar (99),241,239,30.556081,74.6576091
35451,Chak Gandha Singhwala (100),241,312,30.5451942,74.6371154
35453,Jhabelwali (104),241,450,30.5129099,74.6003588
35454,Warring (91),241,656,30.5178151,74.642971
35455,Haraj (69),241,293,30.490603,74.6385793
35457,Sarai Naga (90),241,538,30.5169401,74.6707823
35458,Khokhar (71),241,536,30.482701,74.6781003
35459,Bari Hari Urf Harike Kalan (89),241,1454,30.4805833,74.7073692
35460,Samagh (88),241,274,30.3064831,74.6034419
800215,Malout (M Cl),239,16085,30.1891769,74.505312
800216,Gidderbaha (M Cl),240,8892,30.2074369,74.6576091
800217,Muktsar (M Cl),241,23644,30.4766391,74.511172
800218,Bariwala (NP),241,1615,30.5379151,74.6524859
35461,Bhairon-Ki-Bhatti (104),242,123,30.4923702,74.7885638
35462,Hari Nau (105),242,1075,30.497897,74.7936828
35463,Koharwala (130),242,631,30.5414958,74.7769384
35464,Thara (106),242,224,30.525601,74.7490686
35465,Maur (103),242,614,30.064585,75.2317403
35466,Khara (102),242,1055,30.5330832,74.7117591
35467,Wara Daraka (107),242,639,30.5499111,74.7585775
35468,Wander Jatana (108),242,992,30.5683564,74.736633
35469,Dawareana (109),242,366,30.5922969,74.7666232
35470,Jalaleana (110),242,286,30.6175676,74.7666232
35472,Virewala Khurd (96),242,151,30.677656,74.5258213
35473,Machaki Mal Singh (97),242,554,30.6211757,74.7439482
35474,Dhimanwali (98),242,592,30.5980159,74.7380961
35476,Phide Khurd (99),242,214,30.5852991,74.7198069
35477,Chak Kalyan (101),242,266,30.5707364,74.7037109
35478,Phide Kalan (100),242,222,30.5812669,74.6861497
35481,Daggo Romana (67),242,274,30.6043408,74.6971257
35482,Hariewala (65),242,205,30.7353247,74.9486422
35483,Dana Romana (71),242,238,30.6168826,74.6788321
35485,Rattirori (72),242,282,30.621885,74.7029792
35486,Kamiana (74),242,568,30.6531077,74.7293175
35487,Qila Nau (73),242,853,30.6539849,74.7015158
35488,Sukhanwala (64),242,616,30.6348492,74.6473625
35489,Chet Singhwala (61),242,232,30.6595802,74.6546816
35490,Sher Singhwala (62),242,399,31.5041321,75.5116174
35491,Dhab Sher Singhwala (63),242,290,30.6568317,74.6144231
35492,Bhilewala (45),242,407,20.593684,78.96288
35493,Mani Singhwala (46),242,494,30.6954603,74.5917278
35494,Kingra (44),242,334,30.6761524,74.5712262
35495,Ghuduwala (42),242,208,30.69926,74.5536515
35496,Bhag Singhwala (43),242,214,30.6842135,74.5423003
35497,Virewala kalan (39),242,205,30.677656,74.5258213
35498,Madahar (40),242,340,30.697639,74.528751
35499,Pindi Balochan (38),242,296,30.6872451,74.5009168
35500,Kanianwali (37),242,201,30.6967507,74.4811372
35502,Ahal (35),242,196,20.593684,78.96288
35503,Deep Singhwala (34),242,783,30.7436071,74.4804046
35505,Saideke (32),242,280,30.9789357,74.6078344
35506,Jhok Sarkari (30),242,240,30.7651112,74.5419341
35507,Kauni (31),242,554,30.7426908,74.5419341
35508,Sangatpura (41),242,179,29.958461,75.7553187
35509,Sadiq (47),242,1435,20.593684,78.96288
35510,Rupianwala (48),242,114,30.7379163,74.5661005
35511,Sangrahur (27),242,221,30.75878,74.5763519
35512,Buttar (28),242,115,20.593684,78.96288
35513,Arayanwala Khurd (29),242,172,30.7814132,74.5492576
35514,Gujjar (24),242,243,20.593684,78.96288
35515,Mumaru (23),242,264,30.7926059,74.5895313
35517,Chanian (25),242,297,31.1723293,75.5727914
35518,Dod (26),242,287,28.6082937,77.2247082
35519,Janerian (49),242,123,30.741448,74.5836739
35520,Sadhuwala (50),242,117,30.8825385,74.918685
35521,Jandwala (51),242,171,30.7473814,74.8609472
35522,Dhilwan Khurd (52),242,254,30.7392897,74.6063703
35524,Jhotiwala 54),242,423,30.7270647,74.6444348
35525,Midu Maan (58),242,172,30.7133033,74.6407752
35526,Mehmuana (59),242,523,30.6958632,74.6415071
35527,Machaki Kalan (60),242,635,30.6902698,74.6649277
35528,Machaki Khurd (57),242,207,30.7053514,74.6737095
35529,Faridkot (Rural) (75),242,2120,30.6487061,74.7746684
35530,Arayanwala Kalan (56),242,1113,30.7286745,74.6927354
35531,Burj Masta (55),242,142,30.7284009,74.6729777
35532,Ghugiana (20),242,551,30.743888,74.6444348
35533,Simrewala (21),242,148,30.7618263,74.6246716
35537,Sadhanwala (15),242,403,30.8140427,74.6393113
35538,Pakhi Khurd (14),242,128,30.7935556,74.6437029
35539,Dalewala (13),242,190,30.798561,74.6561453
35541,Jhariwala (9),242,170,30.6294332,74.3719431
35543,Nathalwala (12),242,164,30.7888555,74.6744413
35544,Beguwala (19),242,311,30.762475,74.6590728
35545,Golewala (7),242,1072,30.7870337,74.7000524
35547,Kabalwala (1),242,275,30.8204148,74.7154172
35548,Hassan Bhatti (2),242,298,30.8029956,74.751263
35549,Pehluwala (3),242,270,30.8003683,74.7644289
35551,Hadialana (5),242,259,20.593684,78.96288
35552,Rajowala (6),242,261,30.7688165,74.7117591
35553,Pipli (76),242,746,30.7304378,74.7307807
35555,Bholuwala (78) (Part),242,199,30.833956,74.8814136
35556,Pakhi Kalan (80),242,801,30.7507716,74.7600404
35557,Bhagthala Khurd (81),242,143,30.7799497,74.7871011
35558,Bhagthala Kalan (82),242,277,30.7751297,74.7878325
35559,Moranwali (83),242,408,31.242865,76.0522453
35560,Ghumiara (84),242,193,30.757928,74.8317052
35561,Chand baja (86),242,450,30.7417701,74.8609472
35562,Misriwala (85),242,183,30.7317992,74.8360918
35563,Kaler (91),242,259,30.7136532,74.8309741
35564,Pakka (79),242,882,30.7070966,74.8053829
35565,Tehna (92),242,717,30.6920196,74.7966079
35566,Chahal (94),242,839,20.593684,78.96288
35567,Bhana (93),242,612,30.666904,74.8331674
35568,Dhudi (90),242,812,30.6958289,74.8521752
35569,Chak Dhudi (89),242,127,30.7002125,74.8536372
35570,Mandwala (87),242,218,30.7260706,74.8646021
35571,Dhulkot (88),242,672,30.7199865,74.8901841
35572,Kot Sukhia (120) ,242,928,30.6824579,74.8814136
35573,Bagiana (121),242,429,20.593684,78.96288
35574,Sirsari (116),242,336,30.6443433,74.8766627
35575,Nangal (119),242,199,31.3832213,76.3765753
35576,Chambeli (118),242,193,30.6702193,74.849251
35578,Sikhanwala (113),242,560,30.6390973,74.8295118
35579,Nathewala (117),242,312,30.6426802,74.8419405
35580,Bir Sikhanwala (114),242,134,30.6258328,74.8419405
35581,Sandhwan (111),242,1242,30.61131,74.802458
35582,Kot Kapura (129),242,1898,30.5913084,74.811534
35583,Deviwala (115),242,423,30.6227388,74.8727576
35584,Aulakh (123),242,767,30.2786824,74.512637
35586,Jeonwala (124),242,851,30.6569121,74.9384135
35587,Ghaniewala (125),242,355,30.6332121,74.9398748
35588,Panjgrain Kalan (126),242,2101,30.6104442,74.9135698
35589,Dhilwan Kalan (127),242,1701,30.5668129,74.8653331
35590,Sibbian (120),242,939,30.5693363,74.9223386
35592,Burj Harika (146),243,453,30.5573524,74.9398748
35593,Bargari (145),243,1665,30.5209533,74.9530257
35594,Burj Jawahar Singhwala (147),243,317,30.5355294,74.9873591
35595,Gondara (148),243,472,30.5048072,74.9771329
35596,Jhakharwala (149),243,634,30.4810407,74.9603313
35597,Ran Singhwala (144),243,475,30.5927402,75.2799884
35598,Behbal Khurd (143),243,542,30.5048896,74.9121083
35599,Behbal Kalan (142),243,442,30.5281671,74.9128391
35600,Gurusar (141),243,313,30.5287352,74.8938383
35601,Sarawan (140),243,967,30.5251591,74.8814136
35602,Romana Albel Singh (128),243,381,30.512382,74.8565613
35603,Dhaipai (131),243,528,30.7795439,75.7240654
35604,Matta (132),243,1174,30.4834276,74.837554
35605,Ajit Gill (139),243,437,30.4808447,74.8572923
35606,Ramuwala (2),243,359,30.4525776,74.8441337
35607,Rori Kapura (138),243,933,30.441641,74.8170822
35608,Kasam Bhatti (133),243,337,30.4639612,74.7877227
35609,Surghuri (134),243,486,30.4670075,74.7702801
35610,Madhak (135),243,514,30.4564852,74.752726
35611,Khachran (136),243,295,30.4320409,74.7717429
35612,Ramiana (137),243,951,30.41814,74.7849072
35613,Karirwali (5),243,448,30.4061211,74.8258562
35615,Ramgarh (4),243,292,23.6523678,85.56121
35616,Bish Nandi (6),243,610,30.3927015,74.8550992
35617,Gumti Khurd (10),243,484,30.4165334,74.8901841
35618,Chand Bhan (9),243,886,30.444189,74.885941
35619,Fatehgarh (11),243,535,27.370166,79.620742
35620,Jaitu (1) (Part),243,863,30.4516436,74.8899265
35621,Dal Singhwala (16),243,417,30.4641606,74.9303763
35622,Sedha Singhwala (15),243,230,30.4576133,74.9464504
35623,Lambwali (150),243,508,30.4760317,74.9895503
35624,Dod (3),243,939,20.593684,78.96288
35625,Malla (4),243,515,20.593684,78.96288
35626,Bajakhana (151),243,1243,30.6769462,74.7583351
35627,Rauwala (14),243,128,30.4485241,74.9588702
35628,Okandwala (13),243,256,19.143049,72.825528
35629,Gobindgarh (12),243,531,30.6637378,76.3000419
35630,Wara Bhaika (152),243,516,30.4105743,74.9771329
35631,Romana Ajit Singh (8),243,733,30.3979822,75.0319086
35632,Ghanian (7),243,376,20.593684,78.96288
800219,Faridkot (M Cl + OG),242,17927,30.6769462,74.7583351
800219,Faridkot (M Cl),242,17561,30.6769462,74.7583351
800220,Kot Kapura (M Cl),242,19008,30.5819644,74.8332171
800221,Jaitu (M Cl + OG),243,7230,30.4508291,74.8828754
800221,Jaitu (M Cl),243,7153,30.4508291,74.8828754
35634,Neor (6),244,350,30.4014952,75.056004
35635,Maluka (5),244,1249,30.4294702,75.0545438
35636,Kotha Guru (1),244,1857,30.4432911,75.094695
35637,Burj Thror (2),244,283,30.468693,75.0530835
35638,Siriewala (183),244,912,30.484683,75.069633
35639,Burj Ladha Singhwala (184),244,417,30.518512,75.0822857
35640,Kesar Singhwala (185),244,257,30.5927402,75.2799884
35641,Bhodipura (20),244,667,30.5454492,75.156727
35642,Ramuwala (17),244,299,30.4525776,74.8441337
35643,Hakam Singhwala (18),244,314,30.5656952,75.1494304
35644,Koer Singhwala (19),244,250,30.5927402,75.2799884
35645,Aklia Jalal (21),244,613,30.5142262,75.1603752
35646,Gurusar (22),244,443,30.2753651,74.5902635
35647,Hamirgarh (23),244,575,25.1874711,74.617559
35648,Jalal (24),244,1280,30.4820379,75.1618345
35649,Dyalpura Bhaika (25),244,984,30.4806333,75.2015001
35650,Gaunspura (26),244,119,30.4996495,75.2107114
35651,Kangar (27),244,378,30.4957576,75.2318624
35652,Salabatpura (28),244,400,21.1895045,72.834591
35653,Adampura (29),244,361,25.32839,83.022454
35654,Rajgarh (30),244,410,23.8508581,76.7336521
35655,Dulewala (31),244,461,30.9282542,74.5477929
35656,Bhai Rupa (32),244,2832,30.4284276,75.221652
35657,Gumti Kalan (33),244,1110,30.4260827,75.1647529
35658,Dayalpura Mirza (1),244,1026,30.40043,75.1312189
35659,Selbrah (34),244,939,30.3797698,75.2026938
35660,Kauloke (36),244,170,30.3731756,75.2226816
35661,Burj Gill (35),244,466,30.3922053,75.2311331
35662,Dhapali (444),244,1227,30.3674357,75.2668646
35664,Sandhu Khurd (442),244,275,30.4083082,75.291653
35665,Phulewala (443),244,411,30.3891627,75.2843627
35666,Raiya Urf Hardaspura (2),244,865,30.3627497,75.312064
35667,Dhingar (445),244,260,29.966056,75.2048762
35668,Allike (446),244,449,30.3383853,75.3208107
35669,Chotian (42),244,328,29.7205185,75.3372095
35670,Bugran (43),244,405,30.3581085,75.7851121
35671,Jethuke (447),244,582,30.2892188,75.3222685
35672,Ghureli (448),244,207,30.2747089,75.3557927
35673,Ghurela (49),244,175,30.2604823,75.3608936
35674,Jeondan (71),244,609,30.2544682,75.3266416
35675,Balloh (48),244,872,30.218294,75.3557927
35676,Badlala (47),244,401,20.593684,78.96288
35677,Jaidan (46),244,241,30.2524734,75.3091483
35678,Mandi Kalan (2),244,1714,30.2129285,75.2577458
35679,Khokhar (1),244,587,20.593684,78.96288
35680,Chaoke (450),244,1768,20.593684,78.96288
35681,Pirkot (451),244,283,30.1372083,75.3251839
35682,Bhaini Chuhar (452),244,345,30.1232631,75.3018588
35683,Sooch (3),244,300,30.1539785,75.298943
35684,Dikh (2),244,681,30.1534739,75.2697811
35685,Dhade (3),244,604,28.3630613,77.3144039
35686,Ram Niwas (4),244,396,11.6693336,92.7432674
35687,Mandi Khurd (5),244,265,30.1355118,75.2114408
35688,Har Kishanpura (10),244,171,30.1430652,75.1727784
35689,Nandgarh Kotra (9),244,279,30.1541134,75.182992
